Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2016-04-13;104;Среда;0;0;0;0;0
2016-04-14;105;Четверг;0;0;0;0;0
2016-04-15;106;Пятница;0;0;0;0;0
2016-04-16;107;Суббота;0;1;0;0;1
2016-04-17;108;Воскресенье;0;1;0;0;1
2016-04-18;109;Понедельник;0;0;0;0;0
2016-04-19;110;Вторник;0;0;0;0;0
2016-04-20;111;Среда;0;0;0;0;0
2016-04-21;112;Четверг;0;0;0;0;0
2016-04-22;113;Пятница;0;0;0;0;0
2016-04-23;114;Суббота;0;1;0;0;1
2016-04-24;115;Воскресенье;0;1;0;0;1
2016-04-25;116;Понедельник;0;0;0;0;0
2016-04-26;117;Вторник;0;0;0;0;0
2016-04-27;118;Среда;0;0;0;0;0
2016-04-28;119;Четверг;0;0;0;0;0
2016-04-29;120;Пятница;0;0;0;0;0
2016-04-30;121;Суббота;0;1;0;1;0
2016-05-01;122;Воскресенье;0;1;1;1;0
2016-05-02;123;Понедельник;0;1;0;1;0
2016-05-03;124;Вторник;0;1;0;1;0
2016-05-04;125;Среда;0;0;0;0;0
2016-05-05;126;Четверг;0;0;0;0;0
2016-05-06;127;Пятница;0;0;0;0;0
2016-05-07;128;Суббота;0;1;0;1;0
2016-05-08;129;Воскресенье;0;1;0;1;0
2016-05-09;130;Понедельник;0;1;1;1;0
2016-05-10;131;Вторник;0;0;0;0;0
2016-05-11;132;Среда;0;0;0;0;0
2016-05-12;133;Четверг;0;0;0;0;0
2016-05-13;134;Пятница;0;0;0;0;0
2016-05-14;135;Суббота;0;1;0;0;1
2016-05-15;136;Воскресенье;0;1;0;0;1
2016-05-16;137;Понедельник;0;0;0;0;0
2016-05-17;138;Вторник;0;0;0;0;0
2016-05-18;139;Среда;0;0;0;0;0
2016-05-19;140;Четверг;0;0;0;0;0
2016-05-20;141;Пятница;0;0;0;0;0
2016-05-21;142;Суббота;0;1;0;0;1
2016-05-22;143;Воскресенье;0;1;0;0;1
2016-05-23;144;Понедельник;0;0;0;0;0
2016-05-24;145;Вторник;0;0;0;0;0
2016-05-25;146;Среда;0;0;0;0;0
2016-05-26;147;Четверг;0;0;0;0;0
2016-05-27;148;Пятница;0;0;0;0;0
2016-05-28;149;Суббота;0;1;0;0;1
2016-05-29;150;Воскресенье;0;1;0;0;1
2016-05-30;151;Понедельник;0;0;0;0;0
2016-05-31;152;Вторник;0;0;0;0;0
2016-06-01;153;Среда;0;0;0;0;0
2016-06-02;154;Четверг;0;0;0;0;0
2016-06-03;155;Пятница;0;0;0;0;0
2016-06-04;156;Суббота;0;1;0;0;1
2016-06-05;157;Воскресенье;0;1;0;0;1
2016-06-06;158;Понедельник;0;0;0;0;0
2016-06-07;159;Вторник;0;0;0;0;0
2016-06-08;160;Среда;0;0;0;0;0
2016-06-09;161;Четверг;0;0;0;0;0
2016-06-10;162;Пятница;0;0;0;0;0
2016-06-11;163;Суббота;0;1;0;1;0
2016-06-12;164;Воскресенье;0;1;1;1;0
2016-06-13;165;Понедельник;0;1;0;1;0
2016-06-14;166;Вторник;0;0;0;0;0
2016-06-15;167;Среда;0;0;0;0;0
2016-06-16;168;Четверг;0;0;0;0;0
2016-06-17;169;Пятница;0;0;0;0;0
2016-06-18;170;Суббота;0;1;0;0;1
2016-06-19;171;Воскресенье;0;1;0;0;1
2016-06-20;172;Понедельник;0;0;0;0;0
2016-06-21;173;Вторник;0;0;0;0;0
2016-06-22;174;Среда;0;0;0;0;0
2016-06-23;175;Четверг;0;0;0;0;0
2016-06-24;176;Пятница;0;0;0;0;0
2016-06-25;177;Суббота;0;1;0;0;1
2016-06-26;178;Воскресенье;0;1;0;0;1
2016-06-27;179;Понедельник;0;0;0;0;0
2016-06-28;180;Вторник;0;0;0;0;0
2016-06-29;181;Среда;0;0;0;0;0
2016-06-30;182;Четверг;0;0;0;0;0
2016-07-01;183;Пятница;0;0;0;0;0
2016-07-02;184;Суббота;0;1;0;0;1
2016-07-03;185;Воскресенье;0;1;0;0;1
2016-07-04;186;Понедельник;0;0;0;0;0
2016-07-05;187;Вторник;0;0;0;0;0
2016-07-06;188;Среда;0;0;0;0;0
2016-07-07;189;Четверг;0;0;0;0;0
2016-07-08;190;Пятница;0;0;0;0;0
2016-07-09;191;Суббота;0;1;0;0;1
2016-07-10;192;Воскресенье;0;1;0;0;1
2016-07-11;193;Понедельник;0;0;0;0;0
2016-07-12;194;Вторник;0;0;0;0;0
2016-07-13;195;Среда;0;0;0;0;0
2016-07-14;196;Четверг;0;0;0;0;0
2016-07-15;197;Пятница;0;0;0;0;0
2016-07-16;198;Суббота;0;1;0;0;1
2016-07-17;199;Воскресенье;0;1;0;0;1
2016-07-18;200;Понедельник;0;0;0;0;0
2016-07-19;201;Вторник;0;0;0;0;0
2016-07-20;202;Среда;0;0;0;0;0
2016-07-21;203;Четверг;0;0;0;0;0
2016-07-22;204;Пятница;0;0;0;0;0
2016-07-23;205;Суббота;0;1;0;0;1
2016-07-24;206;Воскресенье;0;1;0;0;1
2016-07-25;207;Понедельник;0;0;0;0;0
2016-07-26;208;Вторник;0;0;0;0;0
2016-07-27;209;Среда;0;0;0;0;0
2016-07-28;210;Четверг;0;0;0;0;0
2016-07-29;211;Пятница;0;0;0;0;0
2016-07-30;212;Суббота;0;1;0;0;1
2016-07-31;213;Воскресенье;0;1;0;0;1
2016-08-01;214;Понедельник;0;0;0;0;0
2016-08-02;215;Вторник;0;0;0;0;0
2016-08-03;216;Среда;0;0;0;0;0
2016-08-04;217;Четверг;0;0;0;0;0
2016-08-05;218;Пятница;0;0;0;0;0
2016-08-06;219;Суббота;0;1;0;0;1
2016-08-07;220;Воскресенье;0;1;0;0;1
2016-08-08;221;Понедельник;0;0;0;0;0
2016-08-09;222;Вторник;0;0;0;0;0
2016-08-10;223;Среда;0;0;0;0;0
2016-08-11;224;Четверг;0;0;0;0;0
2016-08-12;225;Пятница;0;0;0;0;0
2016-08-13;226;Суббота;0;1;0;0;1
2016-08-14;227;Воскресенье;0;1;0;0;1
2016-08-15;228;Понедельник;0;0;0;0;0
2016-08-16;229;Вторник;0;0;0;0;0
2016-08-17;230;Среда;0;0;0;0;0
2016-08-18;231;Четверг;0;0;0;0;0
2016-08-19;232;Пятница;0;0;0;0;0
2016-08-20;233;Суббота;0;1;0;0;1
2016-08-21;234;Воскресенье;0;1;0;0;1
2016-08-22;235;Понедельник;0;0;0;0;0
2016-08-23;236;Вторник;0;0;0;0;0
2016-08-24;237;Среда;0;0;0;0;0
2016-08-25;238;Четверг;0;0;0;0;0
2016-08-26;239;Пятница;0;0;0;0;0
2016-08-27;240;Суббота;0;1;0;0;1
2016-08-28;241;Воскресенье;0;1;0;0;1
2016-08-29;242;Понедельник;0;0;0;0;0
2016-08-30;243;Вторник;0;0;0;0;0
2016-08-31;244;Среда;0;0;0;0;0
2016-09-01;245;Четверг;0;0;0;0;0
2016-09-02;246;Пятница;0;0;0;0;0
2016-09-03;247;Суббота;0;1;0;0;1
2016-09-04;248;Воскресенье;0;1;0;0;1
2016-09-05;249;Понедельник;0;0;0;0;0
2016-09-06;250;Вторник;0;0;0;0;0
2016-09-07;251;Среда;0;0;0;0;0
2016-09-08;252;Четверг;0;0;0;0;0
2016-09-09;253;Пятница;0;0;0;0;0
2016-09-10;254;Суббота;0;1;0;0;1
2016-09-11;255;Воскресенье;0;1;0;0;1
2016-09-12;256;Понедельник;0;0;0;0;0
2016-09-13;257;Вторник;0;0;0;0;0
2016-09-14;258;Среда;0;0;0;0;0
2016-09-15;259;Четверг;0;0;0;0;0
2016-09-16;260;Пятница;0;0;0;0;0
2016-09-17;261;Суббота;0;1;0;0;1
2016-09-18;262;Воскресенье;0;1;0;0;1
2016-09-19;263;Понедельник;0;0;0;0;0
2016-09-20;264;Вторник;0;0;0;0;0
2016-09-21;265;Среда;0;0;0;0;0
2016-09-22;266;Четверг;0;0;0;0;0
2016-09-23;267;Пятница;0;0;0;0;0
2016-09-24;268;Суббота;0;1;0;0;1
2016-09-25;269;Воскресенье;0;1;0;0;1
2016-09-26;270;Понедельник;0;0;0;0;0
2016-09-27;271;Вторник;0;0;0;0;0
2016-09-28;272;Среда;0;0;0;0;0
2016-09-29;273;Четверг;0;0;0;0;0
2016-09-30;274;Пятница;0;0;0;0;0
2016-10-01;275;Суббота;0;1;0;0;1
2016-10-02;276;Воскресенье;0;1;0;0;1
2016-10-03;277;Понедельник;0;0;0;0;0
2016-10-04;278;Вторник;0;0;0;0;0
2016-10-05;279;Среда;0;0;0;0;0
2016-10-06;280;Четверг;0;0;0;0;0
2016-10-07;281;Пятница;0;0;0;0;0
2016-10-08;282;Суббота;0;1;0;0;1
2016-10-09;283;Воскресенье;0;1;0;0;1
2016-10-10;284;Понедельник;0;0;0;0;0
2016-10-11;285;Вторник;0;0;0;0;0
2016-10-12;286;Среда;0;0;0;0;0
2016-10-13;287;Четверг;0;0;0;0;0
2016-10-14;288;Пятница;0;0;0;0;0
2016-10-15;289;Суббота;0;1;0;0;1
2016-10-16;290;Воскресенье;0;1;0;0;1
2016-10-17;291;Понедельник;0;0;0;0;0
2016-10-18;292;Вторник;0;0;0;0;0
2016-10-19;293;Среда;0;0;0;0;0
2016-10-20;294;Четверг;0;0;0;0;0
2016-10-21;295;Пятница;0;0;0;0;0
2016-10-22;296;Суббота;0;1;0;0;1
2016-10-23;297;Воскресенье;0;1;0;0;1
2016-10-24;298;Понедельник;0;0;0;0;0
2016-10-25;299;Вторник;0;0;0;0;0
2016-10-26;300;Среда;0;0;0;0;0
2016-10-27;301;Четверг;0;0;0;0;0
2016-10-28;302;Пятница;0;0;0;0;0
2016-10-29;303;Суббота;0;1;0;0;1
2016-10-30;304;Воскресенье;0;1;0;0;1
2016-10-31;305;Понедельник;0;0;0;0;0
2016-11-01;306;Вторник;0;0;0;0;0
2016-11-02;307;Среда;0;0;0;0;0
2016-11-03;308;Четверг;1;0;0;0;0
2016-11-04;309;Пятница;0;1;1;1;0
2016-11-05;310;Суббота;0;1;0;1;0
2016-11-06;311;Воскресенье;0;1;0;1;0
2016-11-07;312;Понедельник;0;0;0;0;0
2016-11-08;313;Вторник;0;0;0;0;0
2016-11-09;314;Среда;0;0;0;0;0
2016-11-10;315;Четверг;0;0;0;0;0
2016-11-11;316;Пятница;0;0;0;0;0
2016-11-12;317;Суббота;0;1;0;0;1
2016-11-13;318;Воскресенье;0;1;0;0;1
2016-11-14;319;Понедельник;0;0;0;0;0
2016-11-15;320;Вторник;0;0;0;0;0
2016-11-16;321;Среда;0;0;0;0;0
2016-11-17;322;Четверг;0;0;0;0;0
2016-11-18;323;Пятница;0;0;0;0;0
2016-11-19;324;Суббота;0;1;0;0;1
2016-11-20;325;Воскресенье;0;1;0;0;1
2016-11-21;326;Понедельник;0;0;0;0;0
2016-11-22;327;Вторник;0;0;0;0;0
2016-11-23;328;Среда;0;0;0;0;0
2016-11-24;329;Четверг;0;0;0;0;0
2016-11-25;330;Пятница;0;0;0;0;0
2016-11-26;331;Суббота;0;1;0;0;1
2016-11-27;332;Воскресенье;0;1;0;0;1
2016-11-28;333;Понедельник;0;0;0;0;0
2016-11-29;334;Вторник;0;0;0;0;0
2016-11-30;335;Среда;0;0;0;0;0
2016-12-01;336;Четверг;0;0;0;0;0
2016-12-02;337;Пятница;0;0;0;0;0
2016-12-03;338;Суббота;0;1;0;0;1
2016-12-04;339;Воскресенье;0;1;0;0;1
2016-12-05;340;Понедельник;0;0;0;0;0
2016-12-06;341;Вторник;0;0;0;0;0
2016-12-07;342;Среда;0;0;0;0;0
2016-12-08;343;Четверг;0;0;0;0;0
2016-12-09;344;Пятница;0;0;0;0;0
2016-12-10;345;Суббота;0;1;0;0;1
2016-12-11;346;Воскресенье;0;1;0;0;1
2016-12-12;347;Понедельник;0;0;0;0;0
2016-12-13;348;Вторник;0;0;0;0;0
2016-12-14;349;Среда;0;0;0;0;0
2016-12-15;350;Четверг;0;0;0;0;0
2016-12-16;351;Пятница;0;0;0;0;0
2016-12-17;352;Суббота;0;1;0;0;1
2016-12-18;353;Воскресенье;0;1;0;0;1
2016-12-19;354;Понедельник;0;0;0;0;0
2016-12-20;355;Вторник;0;0;0;0;0
2016-12-21;356;Среда;0;0;0;0;0
2016-12-22;357;Четверг;0;0;0;0;0
2016-12-23;358;Пятница;0;0;0;0;0
2016-12-24;359;Суббота;0;1;0;0;1
2016-12-25;360;Воскресенье;0;1;0;0;1
2016-12-26;361;Понедельник;0;0;0;0;0
2016-12-27;362;Вторник;0;0;0;0;0
2016-12-28;363;Среда;0;0;0;0;0
2016-12-29;364;Четверг;0;0;0;0;0
2016-12-30;365;Пятница;0;0;0;0;0
2016-12-31;366;Суббота;0;1;0;0;1
2017-01-01;1;Воскресенье;0;1;1;1;0
2017-01-02;2;Понедельник;0;1;0;1;0
2017-01-03;3;Вторник;0;1;0;1;0
2017-01-04;4;Среда;0;1;0;1;0
2017-01-05;5;Четверг;0;1;0;1;0
2017-01-06;6;Пятница;0;1;0;1;0
2017-01-07;7;Суббота;0;1;1;1;0
2017-01-08;8;Воскресенье;0;1;0;1;0
2017-01-09;9;Понедельник;0;0;0;0;0
2017-01-10;10;Вторник;0;0;0;0;0
2017-01-11;11;Среда;0;0;0;0;0
2017-01-12;12;Четверг;0;0;0;0;0
2017-01-13;13;Пятница;0;0;0;0;0
2017-01-14;14;Суббота;0;1;0;0;1
2017-01-15;15;Воскресенье;0;1;0;0;1
2017-01-16;16;Понедельник;0;0;0;0;0
2017-01-17;17;Вторник;0;0;0;0;0
2017-01-18;18;Среда;0;0;0;0;0
2017-01-19;19;Четверг;0;0;0;0;0
2017-01-20;20;Пятница;0;0;0;0;0
2017-01-21;21;Суббота;0;1;0;0;1
2017-01-22;22;Воскресенье;0;1;0;0;1
2017-01-23;23;Понедельник;0;0;0;0;0
2017-01-24;24;Вторник;0;0;0;0;0
2017-01-25;25;Среда;0;0;0;0;0
2017-01-26;26;Четверг;0;0;0;0;0
2017-01-27;27;Пятница;0;0;0;0;0
2017-01-28;28;Суббота;0;1;0;0;1
2017-01-29;29;Воскресенье;0;1;0;0;1
2017-01-30;30;Понедельник;0;0;0;0;0
2017-01-31;31;Вторник;0;0;0;0;0
2017-02-01;32;Среда;0;0;0;0;0
2017-02-02;33;Четверг;0;0;0;0;0
2017-02-03;34;Пятница;0;0;0;0;0
2017-02-04;35;Суббота;0;1;0;0;1
2017-02-05;36;Воскресенье;0;1;0;0;1
2017-02-06;37;Понедельник;0;0;0;0;0
2017-02-07;38;Вторник;0;0;0;0;0
2017-02-08;39;Среда;0;0;0;0;0
2017-02-09;40;Четверг;0;0;0;0;0
2017-02-10;41;Пятница;0;0;0;0;0
2017-02-11;42;Суббота;0;1;0;0;1
2017-02-12;43;Воскресенье;0;1;0;0;1
2017-02-13;44;Понедельник;0;0;0;0;0
2017-02-14;45;Вторник;0;0;0;0;0
2017-02-15;46;Среда;0;0;0;0;0
2017-02-16;47;Четверг;0;0;0;0;0
2017-02-17;48;Пятница;0;0;0;0;0
2017-02-18;49;Суббота;0;1;0;0;1
2017-02-19;50;Воскресенье;0;1;0;0;1
2017-02-20;51;Понедельник;0;0;0;0;0
2017-02-21;52;Вторник;0;0;0;0;0
2017-02-22;53;Среда;1;0;0;0;0
2017-02-23;54;Четверг;0;1;1;1;0
2017-02-24;55;Пятница;0;1;0;1;0
2017-02-25;56;Суббота;0;1;0;1;0
2017-02-26;57;Воскресенье;0;1;0;1;0
2017-02-27;58;Понедельник;0;0;0;0;0
2017-02-28;59;Вторник;0;0;0;0;0
2017-03-01;60;Среда;0;0;0;0;0
2017-03-02;61;Четверг;0;0;0;0;0
2017-03-03;62;Пятница;0;0;0;0;0
2017-03-04;63;Суббота;0;1;0;0;1
2017-03-05;64;Воскресенье;0;1;0;0;1
2017-03-06;65;Понедельник;0;0;0;0;0
2017-03-07;66;Вторник;1;0;0;0;0
2017-03-08;67;Среда;0;1;1;1;0
2017-03-09;68;Четверг;0;0;0;0;0
2017-03-10;69;Пятница;0;0;0;0;0
2017-03-11;70;Суббота;0;1;0;0;1
2017-03-12;71;Воскресенье;0;1;0;0;1
2017-03-13;72;Понедельник;0;0;0;0;0
2017-03-14;73;Вторник;0;0;0;0;0
2017-03-15;74;Среда;0;0;0;0;0
2017-03-16;75;Четверг;0;0;0;0;0
2017-03-17;76;Пятница;0;0;0;0;0
2017-03-18;77;Суббота;0;1;0;0;1
2017-03-19;78;Воскресенье;0;1;0;0;1
2017-03-20;79;Понедельник;0;0;0;0;0
2017-03-21;80;Вторник;0;0;0;0;0
2017-03-22;81;Среда;0;0;0;0;0
2017-03-23;82;Четверг;0;0;0;0;0
2017-03-24;83;Пятница;0;0;0;0;0
2017-03-25;84;Суббота;0;1;0;0;1
2017-03-26;85;Воскресенье;0;1;0;0;1
2017-03-27;86;Понедельник;0;0;0;0;0
2017-03-28;87;Вторник;0;0;0;0;0
2017-03-29;88;Среда;0;0;0;0;0
2017-03-30;89;Четверг;0;0;0;0;0
2017-03-31;90;Пятница;0;0;0;0;0
2017-04-01;91;Суббота;0;1;0;0;1
2017-04-02;92;Воскресенье;0;1;0;0;1
2017-04-03;93;Понедельник;0;0;0;0;0
2017-04-04;94;Вторник;0;0;0;0;0
2017-04-05;95;Среда;0;0;0;0;0
2017-04-06;96;Четверг;0;0;0;0;0
2017-04-07;97;Пятница;0;0;0;0;0
2017-04-08;98;Суббота;0;1;0;0;1
2017-04-09;99;Воскресенье;0;1;0;0;1
2017-04-10;100;Понедельник;0;0;0;0;0
2017-04-11;101;Вторник;0;0;0;0;0
2017-04-12;102;Среда;0;0;0;0;0
2017-04-13;103;Четверг;0;0;0;0;0
2017-04-14;104;Пятница;0;0;0;0;0
2017-04-15;105;Суббота;0;1;0;0;1
2017-04-16;106;Воскресенье;0;1;0;0;1
2017-04-17;107;Понедельник;0;0;0;0;0
2017-04-18;108;Вторник;0;0;0;0;0
2017-04-19;109;Среда;0;0;0;0;0
2017-04-20;110;Четверг;0;0;0;0;0
2017-04-21;111;Пятница;0;0;0;0;0
2017-04-22;112;Суббота;0;1;0;0;1
2017-04-23;113;Воскресенье;0;1;0;0;1
2017-04-24;114;Понедельник;0;0;0;0;0
2017-04-25;115;Вторник;0;0;0;0;0
2017-04-26;116;Среда;0;0;0;0;0
2017-04-27;117;Четверг;0;0;0;0;0
2017-04-28;118;Пятница;0;0;0;0;0
2017-04-29;119;Суббота;0;1;0;1;0
2017-04-30;120;Воскресенье;0;1;0;1;0
2017-05-01;121;Понедельник;0;1;1;1;0
2017-05-02;122;Вторник;0;0;0;0;0
2017-05-03;123;Среда;0;0;0;0;0
2017-05-04;124;Четверг;0;0;0;0;0
2017-05-05;125;Пятница;0;0;0;0;0
2017-05-06;126;Суббота;0;1;0;1;0
2017-05-07;127;Воскресенье;0;1;0;1;0
2017-05-08;128;Понедельник;0;1;0;1;0
2017-05-09;129;Вторник;0;1;1;1;0
2017-05-10;130;Среда;0;0;0;0;0
2017-05-11;131;Четверг;0;0;0;0;0
2017-05-12;132;Пятница;0;0;0;0;0
2017-05-13;133;Суббота;0;1;0;0;1
2017-05-14;134;Воскресенье;0;1;0;0;1
2017-05-15;135;Понедельник;0;0;0;0;0
2017-05-16;136;Вторник;0;0;0;0;0
2017-05-17;137;Среда;0;0;0;0;0
2017-05-18;138;Четверг;0;0;0;0;0
2017-05-19;139;Пятница;0;0;0;0;0
2017-05-20;140;Суббота;0;1;0;0;1
2017-05-21;141;Воскресенье;0;1;0;0;1
2017-05-22;142;Понедельник;0;0;0;0;0
2017-05-23;143;Вторник;0;0;0;0;0
2017-05-24;144;Среда;0;0;0;0;0
2017-05-25;145;Четверг;0;0;0;0;0
2017-05-26;146;Пятница;0;0;0;0;0
2017-05-27;147;Суббота;0;1;0;0;1
2017-05-28;148;Воскресенье;0;1;0;0;1
2017-05-29;149;Понедельник;0;0;0;0;0
2017-05-30;150;Вторник;0;0;0;0;0
2017-05-31;151;Среда;0;0;0;0;0
2017-06-01;152;Четверг;0;0;0;0;0
2017-06-02;153;Пятница;0;0;0;0;0
2017-06-03;154;Суббота;0;1;0;0;1
2017-06-04;155;Воскресенье;0;1;0;0;1
2017-06-05;156;Понедельник;0;0;0;0;0
2017-06-06;157;Вторник;0;0;0;0;0
2017-06-07;158;Среда;0;0;0;0;0
2017-06-08;159;Четверг;0;0;0;0;0
2017-06-09;160;Пятница;0;0;0;0;0
2017-06-10;161;Суббота;0;1;0;1;0
2017-06-11;162;Воскресенье;0;1;0;1;0
2017-06-12;163;Понедельник;0;1;1;1;0
2017-06-13;164;Вторник;0;0;0;0;0
2017-06-14;165;Среда;0;0;0;0;0
2017-06-15;166;Четверг;0;0;0;0;0
2017-06-16;167;Пятница;0;0;0;0;0
2017-06-17;168;Суббота;0;1;0;0;1
2017-06-18;169;Воскресенье;0;1;0;0;1
2017-06-19;170;Понедельник;0;0;0;0;0
2017-06-20;171;Вторник;0;0;0;0;0
2017-06-21;172;Среда;0;0;0;0;0
2017-06-22;173;Четверг;0;0;0;0;0
2017-06-23;174;Пятница;0;0;0;0;0
2017-06-24;175;Суббота;0;1;0;0;1
2017-06-25;176;Воскресенье;0;1;0;0;1
2017-06-26;177;Понедельник;0;0;0;0;0
2017-06-27;178;Вторник;0;0;0;0;0
2017-06-28;179;Среда;0;0;0;0;0
2017-06-29;180;Четверг;0;0;0;0;0
2017-06-30;181;Пятница;0;0;0;0;0
2017-07-01;182;Суббота;0;1;0;0;1
2017-07-02;183;Воскресенье;0;1;0;0;1
2017-07-03;184;Понедельник;0;0;0;0;0
2017-07-04;185;Вторник;0;0;0;0;0
2017-07-05;186;Среда;0;0;0;0;0
2017-07-06;187;Четверг;0;0;0;0;0
2017-07-07;188;Пятница;0;0;0;0;0
2017-07-08;189;Суббота;0;1;0;0;1
2017-07-09;190;Воскресенье;0;1;0;0;1
2017-07-10;191;Понедельник;0;0;0;0;0
2017-07-11;192;Вторник;0;0;0;0;0
2017-07-12;193;Среда;0;0;0;0;0
2017-07-13;194;Четверг;0;0;0;0;0
2017-07-14;195;Пятница;0;0;0;0;0
2017-07-15;196;Суббота;0;1;0;0;1
2017-07-16;197;Воскресенье;0;1;0;0;1
2017-07-17;198;Понедельник;0;0;0;0;0
2017-07-18;199;Вторник;0;0;0;0;0
2017-07-19;200;Среда;0;0;0;0;0
2017-07-20;201;Четверг;0;0;0;0;0
2017-07-21;202;Пятница;0;0;0;0;0
2017-07-22;203;Суббота;0;1;0;0;1
2017-07-23;204;Воскресенье;0;1;0;0;1
2017-07-24;205;Понедельник;0;0;0;0;0
2017-07-25;206;Вторник;0;0;0;0;0
2017-07-26;207;Среда;0;0;0;0;0
2017-07-27;208;Четверг;0;0;0;0;0
2017-07-28;209;Пятница;0;0;0;0;0
2017-07-29;210;Суббота;0;1;0;0;1
2017-07-30;211;Воскресенье;0;1;0;0;1
2017-07-31;212;Понедельник;0;0;0;0;0
2017-08-01;213;Вторник;0;0;0;0;0
2017-08-02;214;Среда;0;0;0;0;0
2017-08-03;215;Четверг;0;0;0;0;0
2017-08-04;216;Пятница;0;0;0;0;0
2017-08-05;217;Суббота;0;1;0;0;1
2017-08-06;218;Воскресенье;0;1;0;0;1
2017-08-07;219;Понедельник;0;0;0;0;0
2017-08-08;220;Вторник;0;0;0;0;0
2017-08-09;221;Среда;0;0;0;0;0
2017-08-10;222;Четверг;0;0;0;0;0
2017-08-11;223;Пятница;0;0;0;0;0
2017-08-12;224;Суббота;0;1;0;0;1
2017-08-13;225;Воскресенье;0;1;0;0;1
2017-08-14;226;Понедельник;0;0;0;0;0
2017-08-15;227;Вторник;0;0;0;0;0
2017-08-16;228;Среда;0;0;0;0;0
2017-08-17;229;Четверг;0;0;0;0;0
2017-08-18;230;Пятница;0;0;0;0;0
2017-08-19;231;Суббота;0;1;0;0;1
2017-08-20;232;Воскресенье;0;1;0;0;1
2017-08-21;233;Понедельник;0;0;0;0;0
2017-08-22;234;Вторник;0;0;0;0;0
2017-08-23;235;Среда;0;0;0;0;0
2017-08-24;236;Четверг;0;0;0;0;0
2017-08-25;237;Пятница;0;0;0;0;0
2017-08-26;238;Суббота;0;1;0;0;1
2017-08-27;239;Воскресенье;0;1;0;0;1
2017-08-28;240;Понедельник;0;0;0;0;0
2017-08-29;241;Вторник;0;0;0;0;0
2017-08-30;242;Среда;0;0;0;0;0
2017-08-31;243;Четверг;0;0;0;0;0
2017-09-01;244;Пятница;0;0;0;0;0
2017-09-02;245;Суббота;0;1;0;0;1
2017-09-03;246;Воскресенье;0;1;0;0;1
2017-09-04;247;Понедельник;0;0;0;0;0
2017-09-05;248;Вторник;0;0;0;0;0
2017-09-06;249;Среда;0;0;0;0;0
2017-09-07;250;Четверг;0;0;0;0;0
2017-09-08;251;Пятница;0;0;0;0;0
2017-09-09;252;Суббота;0;1;0;0;1
2017-09-10;253;Воскресенье;0;1;0;0;1
2017-09-11;254;Понедельник;0;0;0;0;0
2017-09-12;255;Вторник;0;0;0;0;0
2017-09-13;256;Среда;0;0;0;0;0
2017-09-14;257;Четверг;0;0;0;0;0
2017-09-15;258;Пятница;0;0;0;0;0
2017-09-16;259;Суббота;0;1;0;0;1
2017-09-17;260;Воскресенье;0;1;0;0;1
2017-09-18;261;Понедельник;0;0;0;0;0
2017-09-19;262;Вторник;0;0;0;0;0
2017-09-20;263;Среда;0;0;0;0;0
2017-09-21;264;Четверг;0;0;0;0;0
2017-09-22;265;Пятница;0;0;0;0;0
2017-09-23;266;Суббота;0;1;0;0;1
2017-09-24;267;Воскресенье;0;1;0;0;1
2017-09-25;268;Понедельник;0;0;0;0;0
2017-09-26;269;Вторник;0;0;0;0;0
2017-09-27;270;Среда;0;0;0;0;0
2017-09-28;271;Четверг;0;0;0;0;0
2017-09-29;272;Пятница;0;0;0;0;0
2017-09-30;273;Суббота;0;1;0;0;1
2017-10-01;274;Воскресенье;0;1;0;0;1
2017-10-02;275;Понедельник;0;0;0;0;0
2017-10-03;276;Вторник;0;0;0;0;0
2017-10-04;277;Среда;0;0;0;0;0
2017-10-05;278;Четверг;0;0;0;0;0
2017-10-06;279;Пятница;0;0;0;0;0
2017-10-07;280;Суббота;0;1;0;0;1
2017-10-08;281;Воскресенье;0;1;0;0;1
2017-10-09;282;Понедельник;0;0;0;0;0
2017-10-10;283;Вторник;0;0;0;0;0
2017-10-11;284;Среда;0;0;0;0;0
2017-10-12;285;Четверг;0;0;0;0;0
2017-10-13;286;Пятница;0;0;0;0;0
2017-10-14;287;Суббота;0;1;0;0;1
2017-10-15;288;Воскресенье;0;1;0;0;1
2017-10-16;289;Понедельник;0;0;0;0;0
2017-10-17;290;Вторник;0;0;0;0;0
2017-10-18;291;Среда;0;0;0;0;0
2017-10-19;292;Четверг;0;0;0;0;0
2017-10-20;293;Пятница;0;0;0;0;0
2017-10-21;294;Суббота;0;1;0;0;1
2017-10-22;295;Воскресенье;0;1;0;0;1
2017-10-23;296;Понедельник;0;0;0;0;0
2017-10-24;297;Вторник;0;0;0;0;0
2017-10-25;298;Среда;0;0;0;0;0
2017-10-26;299;Четверг;0;0;0;0;0
2017-10-27;300;Пятница;0;0;0;0;0
2017-10-28;301;Суббота;0;1;0;0;1
2017-10-29;302;Воскресенье;0;1;0;0;1
2017-10-30;303;Понедельник;0;0;0;0;0
2017-10-31;304;Вторник;0;0;0;0;0
2017-11-01;305;Среда;0;0;0;0;0
2017-11-02;306;Четверг;0;0;0;0;0
2017-11-03;307;Пятница;1;0;0;0;0
2017-11-04;308;Суббота;0;1;1;1;0
2017-11-05;309;Воскресенье;0;1;0;1;0
2017-11-06;310;Понедельник;0;1;0;1;0
2017-11-07;311;Вторник;0;0;0;0;0
